day_of_week,pair_number,subject_name,teacher,audience,lecture_type,week_type,group,subgroup,num_subgroups,duration_pairs,is_external,is_remote,department,institute,course,direction,profile,_discipline_slot
пятница,3,"Элективные дисциплины по физической культуре и спорту, С",,С,практика,обе недели,608-52,,0,1,False,False,,политехнический,1,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
суббота,1,День самостоятельной работы,,,практика,обе недели,608-52,,0,1,False,False,,политехнический,1,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
понедельник,1,"Архитектура гражданских и промышленных зданий и сооружений (лек), А216",,А216,лекция,обе недели,608-41,,0,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
понедельник,2,Механика грунтов,,А305,практика,числитель,608-41,,0,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
понедельник,2,Архитектура гражданских и промышленных зданий и сооружений,,А216,практика,знаменатель,608-41,,0,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
понедельник,3,"Механика грунтов (лек), А216",,А216,лекция,обе недели,608-41,,0,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
понедельник,4,"Элективные дисциплины по физической культуре и спорту, С*",,С,практика,обе недели,608-41,,0,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
понедельник,5,"Элективные дисциплины по физической культуре и спорту, С*",,С,практика,обе недели,608-41,,0,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
вторник,1,"Технологические процессы в строительстве (лек), А216",,А216,лекция,обе недели,608-41,,0,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
вторник,2,Иностранный язык,,А501,практика,обе недели,608-41,1,1,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
вторник,2,Иностранный язык,,А502,практика,обе недели,608-41,2,1,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),1
вторник,3,"Технологические процессы в строительстве (пр), А213",,А213,практика,обе недели,608-41,,0,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
среда,1,"Водоснабжение и водоотведение (лек), А216",,А216,лекция,обе недели,608-41,,0,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
среда,2,Сопротивление материалов,,А414,практика,числитель,608-41,,0,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
среда,2,Водоснабжение и водоотведение,,А216,практика,знаменатель,608-41,,0,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
среда,3,Архитектура гражд. и пром. зданий и сооружений,,А202,практика,числитель,608-41,1,1,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
среда,3,Архитектура гражд. и пром. зданий и сооружений,,А202,практика,знаменатель,608-41,2,1,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),1
среда,4,Сопротивление материалов,,А213,практика,числитель,608-41,1,1,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
среда,4,Сопротивление материалов,,А213,практика,знаменатель,608-41,2,1,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),1
четверг,3,Механика грунтов,,"Г017, А202",практика,числитель,608-41,1,1,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
четверг,3,Механика грунтов,,"Г017, А202",практика,знаменатель,608-41,2,1,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),1
четверг,4,"Элективные дисциплины по физической культуре и спорту, С*",,С,практика,обе недели,608-41,,0,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
четверг,5,"Элективные дисциплины по физической культуре и спорту, С*",,С,практика,обе недели,608-41,,0,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
пятница,1,"Строительные машины и оборудование (лек), А216",,А216,лекция,обе недели,608-41,,0,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
пятница,2,Строительные машины и оборудование,,А213,практика,числитель,608-41,,0,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
пятница,2,Основы предпринимательской деятельности,,А305,практика,знаменатель,608-41,,0,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
пятница,3,"Сопротивление материалов (лек), А216",,А216,лекция,обе недели,608-41,,0,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
суббота,2,"Строительные материалы (лек), Г212",,Г212,лекция,обе недели,608-41,,0,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
суббота,3,"Строительные материалы (пр), Г212",,Г212,практика,числитель,608-41,,0,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
суббота,4,Строительные материалы,,Г017,практика,числитель,608-41,1,1,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
суббота,4,Строительные материалы,,Г017,практика,знаменатель,608-41,2,1,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),1
понедельник,1,"Архитектура гражданских и промышленных зданий и сооружений (лек), А216",,А216,лекция,обе недели,608-42,,0,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
понедельник,2,Архитектура гражданских и промышленных зданий и сооружений,,А216,практика,числитель,608-42,,0,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
понедельник,2,Механика грунтов,,А305,практика,знаменатель,608-42,,0,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
понедельник,3,"Механика грунтов (лек), А216",,А216,лекция,обе недели,608-42,,0,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
понедельник,4,"Элективные дисциплины по физической культуре и спорту, С*",,С,практика,обе недели,608-42,,0,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
понедельник,5,"Элективные дисциплины по физической культуре и спорту, С*",,С,практика,обе недели,608-42,,0,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
вторник,1,"Технологические процессы в строительстве (лек), А216",,А216,лекция,обе недели,608-42,,0,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
вторник,2,"Технологические процессы в строительстве (пр), А213",,А213,практика,обе недели,608-42,,0,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
вторник,3,Иностранный язык,,А501,практика,обе недели,608-42,2,1,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
среда,1,"Водоснабжение и водоотведение (лек), А216",,А216,лекция,обе недели,608-42,,0,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
среда,2,Водоснабжение и водоотведение,,А216,практика,числитель,608-42,,0,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
среда,2,Сопротивление материалов,,А414,практика,знаменатель,608-42,,0,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
среда,3,Сопротивление материалов,,А414,практика,числитель,608-42,1,1,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
среда,3,Сопротивление материалов,,А414,практика,знаменатель,608-42,2,1,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),1
среда,4,Архитектура гражд. и пром. зданий и сооружений,,А202,практика,числитель,608-42,1,1,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
среда,4,Архитектура гражд. и пром. зданий и сооружений,,А202,практика,знаменатель,608-42,2,1,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),1
четверг,1,Иностранный язык,,А502,практика,обе недели,608-42,1,1,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
четверг,2,Механика грунтов,,"Г017, А202",практика,числитель,608-42,1,1,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
четверг,2,Механика грунтов,,"Г017, А202",практика,знаменатель,608-42,2,1,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),1
четверг,4,"Элективные дисциплины по физической культуре и спорту, С*",,С,практика,обе недели,608-42,,0,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
четверг,5,"Элективные дисциплины по физической культуре и спорту, С*",,С,практика,обе недели,608-42,,0,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
пятница,1,"Строительные машины и оборудование (лек), А216",,А216,лекция,обе недели,608-42,,0,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
пятница,2,Основы предпринимательской деятельности,,А305,практика,числитель,608-42,,0,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
пятница,2,Строительные машины и оборудование,,А213,практика,знаменатель,608-42,,0,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
пятница,3,"Сопротивление материалов (лек), А216",,А216,лекция,обе недели,608-42,,0,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
суббота,1,Строительные материалы,,Г017,практика,числитель,608-42,1,1,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
суббота,1,Строительные материалы,,Г017,практика,знаменатель,608-42,2,1,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),1
суббота,2,"Строительные материалы (лек), Г212",,Г212,лекция,обе недели,608-42,,0,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
суббота,3,"//Строительные материалы (пр), Г212",,Г212,практика,знаменатель,608-42,,0,1,False,False,,политехнический,2,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
понедельник,4,Железобетонные и каменные конструкции,,А216,лекция,числитель,608-31,,1,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
понедельник,4,Железобетонные и каменные конструкции,,А216,практика,знаменатель,608-31,1,1,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
понедельник,5,"Конструкции из дерева и пластмасс (лек), А216",,А216,лекция,обе недели,608-31,,0,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
вторник,3,Иностранный язык в проф. сфере,,А503,практика,обе недели,608-31,1,1,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
вторник,3,Железобетонные и каменные конструкции,,А202,практика,знаменатель,608-31,2,1,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),1
вторник,4,"Конструкции из дерева и пластмасс (пр), А213",,А213,практика,обе недели,608-31,,0,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
вторник,5,"Металлические конструкции, включая сварку",,А202,практика,числитель,608-31,1,1,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
вторник,5,Иностранный язык в проф. сфере,,У507,практика,обе недели,608-31,2,1,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),1
вторник,6,Комп. методы проектир. и расчета,,А303,практика,обе недели,608-31,2,1,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
среда,3,"Экономика строительства (лек), А216",,А216,лекция,обе недели,608-31,,0,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
среда,4,Экономика строительства,,А320,практика,числитель,608-31,,0,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
среда,4,"Металлические конструкции, включая сварку",,А216,практика,знаменатель,608-31,,0,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
среда,5,"Металлические конструкции, включая сварку (лек), А216",,А216,лекция,обе недели,608-31,,0,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
среда,6,"Металлические конструкции, включая сварку",,А216,практика,числитель,608-31,2,1,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
четверг,2,"Правоведение (пр), А320",,А320,практика,обе недели,608-31,,0,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
четверг,3,"Основы экономической культуры (пр), А304",,А304,практика,обе недели,608-31,,0,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
четверг,4,"Основания и фундаменты (лек), А216",,А216,лекция,обе недели,608-31,,0,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
четверг,5,"Основания и фундаменты (пр), А216",,А216,практика,числитель,608-31,,0,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
пятница,1,"Элективные дисциплины по физической культуре и спорту, С*",,С,практика,обе недели,608-31,,0,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
пятница,2,"Элективные дисциплины по физической культуре и спорту, С*",,С,практика,обе недели,608-31,,0,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
пятница,4,"Строительная механика (лек), А216",,А216,лекция,обе недели,608-31,,0,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
пятница,5,Строительная механика,,А216,практика,числитель,608-31,,0,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
пятница,5,Правоведение,,А320,практика,знаменатель,608-31,,0,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
суббота,5,Комп. методы проектиров. и расчета,,А303,практика,обе недели,608-31,1,1,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
понедельник,4,"Железобетонные и каменные конструкции (лек), А216",,А216,лекция,числитель,608-32,,0,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
понедельник,5,"Конструкции из дерева и пластмасс (лек), А216",,А216,лекция,обе недели,608-32,,0,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
понедельник,6,Комп. методы проектир. и расчета,,А303,практика,обе недели,608-32,2,1,1.5,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
вторник,4,Железобетонные и каменные конструкции,,А202,практика,числитель,608-32,1,1,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
вторник,4,Железобетонные и каменные конструкции,,А202,практика,знаменатель,608-32,2,1,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),1
вторник,5,"Конструкции из дерева и пластмасс (пр), А213",,А213,практика,обе недели,608-32,,0,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
вторник,6,"//Металлические конструкции, включая сварку",,А202,практика,знаменатель,608-32,1,1,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
среда,3,"Экономика строительства (лек), А216",,А216,лекция,обе недели,608-32,,0,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
среда,4,"Металлические конструкции, включая сварку",,А216,практика,числитель,608-32,,0,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
среда,4,Экономика строительства,,А320,практика,знаменатель,608-32,,0,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
среда,5,"Металлические конструкции, включая сварку (лек), А216",,А216,лекция,обе недели,608-32,,0,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
среда,6,"//Металлические конструкции, включая сварку",,А216,практика,знаменатель,608-32,2,1,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
четверг,2,"Основы экономической культуры (пр), А304",,А304,практика,обе недели,608-32,,0,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
четверг,3,"Правоведение (пр), А320",,А320,практика,обе недели,608-32,,0,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
четверг,4,"Основания и фундаменты (лек), А216",,А216,лекция,обе недели,608-32,,0,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
четверг,5,"//Основания и фундаменты (пр), А216",,А216,практика,знаменатель,608-32,,0,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
пятница,1,"Элективные дисциплины по физической культуре и спорту, С*",,С,практика,обе недели,608-32,,0,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
пятница,2,"Элективные дисциплины по физической культуре и спорту, С*",,С,практика,обе недели,608-32,,0,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
пятница,4,"Строительная механика (лек), А216",,А216,лекция,обе недели,608-32,,0,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
пятница,5,Правоведение,,А320,практика,числитель,608-32,,0,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
пятница,5,Строительная механика,,А216,практика,знаменатель,608-32,,0,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
пятница,6,Комп. методы проектиров. и расчета,,А303,практика,обе недели,608-32,1,1,1.5,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
суббота,2,Иностранный язык в проф. сфере,,К413,практика,числитель,608-32,1,1,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
суббота,2,Иностранный язык в проф. сфере,,К413,практика,знаменатель,608-32,2,1,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),1
суббота,3,Иностранный язык в проф. сфере,,К413,практика,числитель,608-32,1,1,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),0
суббота,3,Иностранный язык в проф. сфере,,К413,практика,знаменатель,608-32,2,1,1,False,False,,политехнический,3,08.03.01 Строительство,Промышленное и гражданское строительство (ТО: 02.02.2026-06.06.2026),1
понедельник,4,"Технология возведения зданий (лек), А213",,А213,лекция,обе недели,608-21,,0,1,False,False,,политехнический,4,08.03.01 Строительство,Промышленное и гражданское строительство,0
понедельник,5,"Технология возведения зданий (пр), А213",,А213,практика,обе недели,608-21,,0,1,False,False,,политехнический,4,08.03.01 Строительство,Промышленное и гражданское строительство,0
понедельник,6,"Метод конечных элементов в инженерных задачах (лек), А216",,А216,лекция,обе недели,608-21,,0,1.5,False,False,,политехнический,4,08.03.01 Строительство,Промышленное и гражданское строительство,0
вторник,3,"Метод конечных элементов в инженерных задачах (пр), А410",,А410,практика,обе недели,608-21,,0,1,False,False,,политехнический,4,08.03.01 Строительство,Промышленное и гражданское строительство,0
вторник,4,"Обследование, испытание и реконструкция зданий и сооружений (лек), А410",,А410,лекция,обе недели,608-21,,0,1,False,False,,политехнический,4,08.03.01 Строительство,Промышленное и гражданское строительство,0
вторник,5,"Обследование, испытание и реконструкция зданий и сооружений (пр), А216",,А216,практика,обе недели,608-21,,0,1,False,False,,политехнический,4,08.03.01 Строительство,Промышленное и гражданское строительство,0
вторник,6,"Обследование, испытание и реконструкция зданий и сооружений",,А216,практика,числитель,608-21,1,1,1,False,False,,политехнический,4,08.03.01 Строительство,Промышленное и гражданское строительство,0
вторник,6,"Обследование, испытание и реконструкция зданий и сооружений",,А216,практика,знаменатель,608-21,2,1,1,False,False,,политехнический,4,08.03.01 Строительство,Промышленное и гражданское строительство,1
среда,4,Технология возведения зданий,,А303,практика,обе недели,608-21,2,1,1,False,False,,политехнический,4,08.03.01 Строительство,Промышленное и гражданское строительство,0
среда,5,"Технология возведения зданий (лек), А213",,А213,лекция,обе недели,608-21,,0,1,False,False,,политехнический,4,08.03.01 Строительство,Промышленное и гражданское строительство,0
среда,6,"Технология возведения зданий (пр), А213",,А213,практика,обе недели,608-21,,0,1,False,False,,политехнический,4,08.03.01 Строительство,Промышленное и гражданское строительство,0
четверг,3,Технология возведения зданий,,А303,практика,обе недели,608-21,1,1,1,False,False,,политехнический,4,08.03.01 Строительство,Промышленное и гражданское строительство,0
четверг,4,Технология возведения зданий,,А303,практика,обе недели,608-21,1,1,1,False,False,,политехнический,4,08.03.01 Строительство,Промышленное и гражданское строительство,0
четверг,4,Иностранный язык в проф. сфере,,А503,практика,обе недели,608-21,2,1,1,False,False,,политехнический,4,08.03.01 Строительство,Промышленное и гражданское строительство,1
четверг,5,Иностранный язык в проф. сфере,,А503,практика,обе недели,608-21,1,1,1,False,False,,политехнический,4,08.03.01 Строительство,Промышленное и гражданское строительство,0
четверг,5,Технология возведения зданий,,А303,практика,обе недели,608-21,2,1,1,False,False,,политехнический,4,08.03.01 Строительство,Промышленное и гражданское строительство,1
пятница,3,"Организация, планирование и управление в строительстве (лек), А213",,А213,лекция,обе недели,608-21,,0,1,False,False,,политехнический,4,08.03.01 Строительство,Промышленное и гражданское строительство,0
пятница,4,"Организация, планирование и управление в строительстве (пр), А213",,А213,практика,обе недели,608-21,,0,1,False,False,,политехнический,4,08.03.01 Строительство,Промышленное и гражданское строительство,0
пятница,5,"Организация, планирование и управл. в строит",,А213,практика,числитель,608-21,1,1,1,False,False,,политехнический,4,08.03.01 Строительство,Промышленное и гражданское строительство,0
пятница,5,"Организация, планирование и управл. в строит",,А213,практика,знаменатель,608-21,2,1,1,False,False,,политехнический,4,08.03.01 Строительство,Промышленное и гражданское строительство,1
суббота,1,Электроснабжение с основами электротехники,,У301,практика,обе недели,608-21,1,1,1,False,False,,политехнический,4,08.03.01 Строительство,Промышленное и гражданское строительство,0
суббота,2,"Электроснабжение с основами электротехники (лек), У506",,У506,лекция,обе недели,608-21,,0,1,False,False,,политехнический,4,08.03.01 Строительство,Промышленное и гражданское строительство,0
суббота,3,"Электроснабжение с основами электротехники (пр), У506",,У506,практика,обе недели,608-21,,0,1,False,False,,политехнический,4,08.03.01 Строительство,Промышленное и гражданское строительство,0
суббота,4,Электроснабжение с основами электротехники,,У301,практика,обе недели,608-21,2,1,1,False,False,,политехнический,4,08.03.01 Строительство,Промышленное и гражданское строительство,0
понедельник,7,"Публичная история (лек 24 ч), ЭОиДОТ",,ЭОиДОТ,лекция,обе недели,204-51м,,0,1,False,True,,гуманитарного образования и спорта,1,46.04.01 История,Отечественная история,0
понедельник,8,"Менеджмент и маркетинг экскурсионной организации (лек 24ч), ЭОиДОТ",,ЭОиДОТ,лекция,обе недели,204-51м,,0,1.5,False,True,,гуманитарного образования и спорта,1,46.04.01 История,Отечественная история,0
