day_of_week,pair_number,subject_name,lecture_type,audience,teacher,week_type,group,subgroup,num_subgroups,duration_pairs,is_external,is_remote,department,institute,course,direction,profile,_discipline_slot,fio,group_name
понедельник,4,Информатика,практика,У601,,знаменатель,602-51,2,1,1,False,False,,политехнический,1,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),1,,602-51
вторник,1,Линейная алгебра и аналитическая геометрия,лекция,А305,,обе недели,602-51,,0,1,False,False,,политехнический,1,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-51
вторник,2,Линейная алгебра и аналитическая геометрия,практика,А305,,обе недели,602-51,,0,1,False,False,,политехнический,1,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-51
вторник,3,Линейная алгебра и аналитическая геометрия,практика,А305,,числитель,602-51,,0,1,False,False,,политехнический,1,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-51
вторник,4,Физическая культура и спорт,практика,С,,числитель,602-51,,0,1,False,False,,политехнический,1,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-51
вторник,4,Элективные дисциплины по физической культуре и спорту,практика,С,,знаменатель,602-51,,0,1,False,False,,политехнический,1,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-51
среда,1,Математический анализ,лекция,У902,,обе недели,602-51,,0,1,False,False,,политехнический,1,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-51
среда,2,Электричество и магнетизм,лекция,А314,,обе недели,602-51,,0,1,False,False,,политехнический,1,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-51
среда,3,Электричество и магнетизм,лекция,А314,,числитель,602-51,,0,1,False,False,,политехнический,1,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-51
среда,3,Электричество и магнетизм,практика,А314,,знаменатель,602-51,,0,1,False,False,,политехнический,1,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-51
среда,4,Геодезия,лекция,А414,,обе недели,602-51,,0,1,False,False,,политехнический,1,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-51
четверг,1,Физика Земли,лекция,А314,,обе недели,602-51,,0,1,False,False,,политехнический,1,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-51
четверг,2,Физика Земли,практика,А314,,обе недели,602-51,,0,1,False,False,,политехнический,1,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-51
четверг,3,Математический анализ,практика,А410,,обе недели,602-51,,0,1,False,False,,политехнический,1,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-51
четверг,4,Математический анализ,практика,А410,,обе недели,602-51,,0,1,False,False,,политехнический,1,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-51
пятница,1,Информатика,практика,У601,,обе недели,602-51,1,1,1,False,False,,политехнический,1,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-51
пятница,1,Геодезия,практика,А414,,обе недели,602-51,2,1,1,False,False,,политехнический,1,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),1,,602-51
пятница,2,Геодезия,практика,А414,,обе недели,602-51,1,1,1,False,False,,политехнический,1,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-51
пятница,2,Информатика,практика,У601,,обе недели,602-51,2,1,1,False,False,,политехнический,1,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),1,,602-51
пятница,3,Информатика,лекция,У505,,обе недели,602-51,,0,1,False,False,,политехнический,1,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-51
пятница,5,Элективные дисциплины по физической культуре и спорту,практика,С,,обе недели,602-51,,0,1,False,False,,политехнический,1,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-51
суббота,4,История России,практика,К426,,обе недели,602-51,,0,1,False,False,,политехнический,1,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-51
суббота,5,Иностранный язык,практика,К426,,обе недели,602-51,2,1,1,False,False,,политехнический,1,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-51
понедельник,1,Иностранный язык,практика,А501,,обе недели,602-41,,0,1,False,False,,политехнический,2,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-41
понедельник,2,Теоретическая механика и механика сплошных сред,лекция,А329,,обе недели,602-41,,0,1,False,False,,политехнический,2,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-41
понедельник,3,Теоретическая механика и механика сплошных сред,практика,А329,,обе недели,602-41,,0,1,False,False,,политехнический,2,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-41
понедельник,4,Элективные дисциплины по физической культуре и спорту *,практика,С,,обе недели,602-41,,0,1,False,False,,политехнический,2,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-41
понедельник,5,Элективные дисциплины по физической культуре и спорту *,практика,С,,обе недели,602-41,,0,1,False,False,,политехнический,2,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-41
вторник,2,Электроника,лекция,А320,,обе недели,602-41,,0,1,False,False,,политехнический,2,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-41
вторник,3,Электроника (лаб),лабораторная,А337,,обе недели,602-41,,0,1,False,False,,политехнический,2,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-41
вторник,4,Физика Земли,лекция,А329,,обе недели,602-41,,0,1,False,False,,политехнический,2,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-41
вторник,5,Физика Земли,практика,А329,,обе недели,602-41,,0,1,False,False,,политехнический,2,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-41
среда,2,Молекулярная физика и термодинамика,лекция,А305,,обе недели,602-41,,0,1,False,False,,политехнический,2,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-41
среда,3,Молекулярная физика и термодинамика,практика,А305,,числитель,602-41,,0,1,False,False,,политехнический,2,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-41
среда,3,Молекулярная физика и термодинамика,лекция,А305,,знаменатель,602-41,,0,1,False,False,,политехнический,2,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-41
среда,4,Молекулярная физика и термодинамика,практика,А305,,обе недели,602-41,,0,1,False,False,,политехнический,2,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-41
среда,5,"Учебная практика, научно-исследовательская работа",практика,А305,,обе недели,602-41,,0,1,False,False,,политехнический,2,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-41
четверг,1,Теория вероятностей и математическая статистика,лекция,А305,,числитель,602-41,,0,1,False,False,,политехнический,2,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-41
четверг,1,Основы предпринимательской деятельности,практика,А305,,знаменатель,602-41,,0,1,False,False,,политехнический,2,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-41
четверг,2,Теория вероятностей и математическая статистика,лекция,А305,,обе недели,602-41,,0,1,False,False,,политехнический,2,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-41
четверг,3,Теория вероятностей и математическая статистика,практика,А305,,обе недели,602-41,,0,1,False,False,,политехнический,2,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-41
четверг,4,Элективные дисциплины по физической культуре и спорту *,практика,С,,обе недели,602-41,,0,1,False,False,,политехнический,2,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-41
четверг,5,Элективные дисциплины по физической культуре и спорту *,практика,С,,обе недели,602-41,,0,1,False,False,,политехнический,2,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-41
пятница,3,Молекулярная физика и термодинамика (лаб),лабораторная,А301,,обе недели,602-41,,0,1,False,False,,политехнический,2,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-41
пятница,4,Теоретическая механика и механика сплошных сред (лек,лекция,А329,,числитель,602-41,,0,1,False,False,,политехнический,2,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-41
пятница,4,Теоретическая механика и механика сплошных сред (лек,практика,А329,,знаменатель,602-41,,0,1,False,False,,политехнический,2,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-41
пятница,5,Интегральные уравнения и вариационное исчисление,лекция,А329,,обе недели,602-41,,0,1,False,False,,политехнический,2,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-41
пятница,6,Интегральные уравнения и вариационное исчисление,практика,А329,,обе недели,602-41,,0,1.5,False,False,,политехнический,2,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-41
суббота,2,Геодезия,лекция,А305,,обе недели,602-41,,0,1,False,False,,политехнический,2,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-41
суббота,3,Геодезия (лаб),лабораторная,А305,,обе недели,602-41,,0,1,False,False,,политехнический,2,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-41
понедельник,4,Газодинамические основы процессов разделения фаз,лекция,А314,,обе недели,602-31,,0,1,False,False,,политехнический,3,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-31
понедельник,5,Газодинамические основы процессов разделения фаз,практика,А314,,обе недели,602-31,,0,1,False,False,,политехнический,3,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-31
понедельник,7,Физические основы разработки месторождений нефти,лекция,ЭОиДОТ,,обе недели,602-31,,0,1,False,True,,политехнический,3,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-31
понедельник,8,Физические основы разработки месторождений нефти,практика,ЭОиДОТ,,обе недели,602-31,,0,1,False,True,,политехнический,3,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-31
вторник,4,Иностранный язык в проф. сфере,практика,А503,,обе недели,602-31,1,1,1,False,False,,политехнический,3,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-31
вторник,4,Атомная и ядерная физика,практика,А330,,обе недели,602-31,2,1,1,False,False,,политехнический,3,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),1,,602-31
вторник,5,Атомная и ядерная физика,практика,А330,,обе недели,602-31,1,1,1,False,False,,политехнический,3,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-31
вторник,5,Иностранный язык в проф. сфере,практика,А503,,обе недели,602-31,2,1,1,False,False,,политехнический,3,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),1,,602-31
среда,2,Электродинамика,лекция,А329,,обе недели,602-31,,0,1,False,False,,политехнический,3,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-31
среда,3,Электродинамика,практика,А329,,обе недели,602-31,,0,1,False,False,,политехнический,3,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-31
среда,7,Геофизические методы исследования скважин,лекция,ЭОиДОТ,,обе недели,602-31,,0,1,False,True,,политехнический,3,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-31
среда,6,Геофизические методы исследования скважин,практика,ЭОиДОТ,,обе недели,602-31,,0,1,False,True,,политехнический,3,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-31
четверг,2,Атомная и ядерная физика,лекция,А330,,обе недели,602-31,,0,1,False,False,,политехнический,3,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-31
четверг,3,Атомная и ядерная физика,практика,А330,,обе недели,602-31,,0,1,False,False,,политехнический,3,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-31
четверг,4,Основы экономической культуры,практика,А305,,обе недели,602-31,,0,1,False,False,,политехнический,3,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-31
четверг,5,Основы научной деятельности,лекция,А329,,числитель,602-31,,0,1,False,False,,политехнический,3,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-31
четверг,5,Основы научной деятельности,практика,А329,,знаменатель,602-31,,0,1,False,False,,политехнический,3,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-31
пятница,1,Элективные дисциплины по физической культуре и спорту *,практика,С,,обе недели,602-31,,0,1,False,False,,политехнический,3,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-31
пятница,2,Элективные дисциплины по физической культуре и спорту *,практика,С,,обе недели,602-31,,0,1,False,False,,политехнический,3,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-31
пятница,7,Общая и нефтепромысловая геология,лекция,А329,,обе недели,602-31,,0,1,False,False,,политехнический,3,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-31
пятница,8,Общая и нефтепромысловая геология,практика,А329,,обе недели,602-31,,0,1.5,False,False,,политехнический,3,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-31
суббота,1,Геофизика,лекция,А329,,обе недели,602-31,,0,1,False,False,,политехнический,3,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-31
суббота,2,Геофизика,практика,А329,,обе недели,602-31,,0,1,False,False,,политехнический,3,03.03.02 Физика,Цифровые технологии в геофизике           ( ТО: 02.02.2026-06.06.2026),0,,602-31
понедельник,2,Датчики физических полей,лекция,А330,,обе недели,602-21,,0,1,False,False,,политехнический,4,03.03.02 Физика,Цифровые технологии в геофизике,0,,602-21
понедельник,3,Датчики физических полей,практика,А330,,обе недели,602-21,,0,1,False,False,,политехнический,4,03.03.02 Физика,Цифровые технологии в геофизике,0,,602-21
понедельник,4,Линейные и нелинейные уравнения физики,лекция,А329,,обе недели,602-21,,0,1,False,False,,политехнический,4,03.03.02 Физика,Цифровые технологии в геофизике,0,,602-21
понедельник,5,Линейные и нелинейные уравнения физики,практика,А329,,обе недели,602-21,,0,1,False,False,,политехнический,4,03.03.02 Физика,Цифровые технологии в геофизике,0,,602-21
вторник,2,Оптические системы связи,лекция,А329,,обе недели,602-21,,0,1,False,False,,политехнический,4,03.03.02 Физика,Цифровые технологии в геофизике,0,,602-21
вторник,3,Оптические системы связи,практика,А329,,обе недели,602-21,,0,1,False,False,,политехнический,4,03.03.02 Физика,Цифровые технологии в геофизике,0,,602-21
среда,4,Линейные и нелинейные уравнения физики,лекция,А329,,обе недели,602-21,,0,1,False,False,,политехнический,4,03.03.02 Физика,Цифровые технологии в геофизике,0,,602-21
среда,5,Линейные и нелинейные уравнения физики,практика,А329,,обе недели,602-21,,0,1,False,False,,политехнический,4,03.03.02 Физика,Цифровые технологии в геофизике,0,,602-21
четверг,2,Датчики физических полей,лекция,А329,,обе недели,602-21,,0,1,False,False,,политехнический,4,03.03.02 Физика,Цифровые технологии в геофизике,0,,602-21
четверг,3,Датчики физических полей (лаб),лабораторная,А329,,обе недели,602-21,,0,1,False,False,,политехнический,4,03.03.02 Физика,Цифровые технологии в геофизике,0,,602-21
четверг,4,Оптические системы связи,лекция,А329,,обе недели,602-21,,0,1,False,False,,политехнический,4,03.03.02 Физика,Цифровые технологии в геофизике,0,,602-21
четверг,5,Оптические системы связи (лаб),лабораторная,У101,,обе недели,602-21,,0,1,False,False,,политехнический,4,03.03.02 Физика,Цифровые технологии в геофизике,0,,602-21
пятница,2,Тепломассообмен,лекция,А329,,обе недели,602-21,,0,1,False,False,,политехнический,4,03.03.02 Физика,Цифровые технологии в геофизике,0,,602-21
пятница,3,Тепломассообмен,практика,А329,,обе недели,602-21,,0,1,False,False,,политехнический,4,03.03.02 Физика,Цифровые технологии в геофизике,0,,602-21
пятница,4,Иностранный язык в профессиональной сфере,практика,А503,,обе недели,602-21,,0,1,False,False,,политехнический,4,03.03.02 Физика,Цифровые технологии в геофизике,0,,602-21
суббота,2,Интерпретация геофизических данных,лекция,А314,,обе недели,602-21,,0,1,False,False,,политехнический,4,03.03.02 Физика,Цифровые технологии в геофизике,0,,602-21
суббота,3,Интерпретация геофизических данных,лекция,А314,,обе недели,602-21,,0,1,False,False,,политехнический,4,03.03.02 Физика,Цифровые технологии в геофизике,0,,602-21
суббота,4,Интерпретация геофизических данных,практика,А314,,обе недели,602-21,,0,1,False,False,,политехнический,4,03.03.02 Физика,Цифровые технологии в геофизике,0,,602-21
суббота,5,Интерпретация геофизических данных,практика,А314,,обе недели,602-21,,0,1,False,False,,политехнический,4,03.03.02 Физика,Цифровые технологии в геофизике,0,,602-21
понедельник,1,Теория и методика физической культуры,лекция,К202,,обе недели,206-51,,0,1,False,False,,гуманитарного образования и спорта,1,49.03.02 Физическая культура для лиц с отклонениями в состоянии здоровья (адаптивная физическая культура),Адаптивное физическое воспитание                 (ТО: 02.02.2026-06.06.2026),0,,206-51
понедельник,2,История России,практика,К426,,обе недели,206-51,,0,1,False,False,,гуманитарного образования и спорта,1,49.03.02 Физическая культура для лиц с отклонениями в состоянии здоровья (адаптивная физическая культура),Адаптивное физическое воспитание                 (ТО: 02.02.2026-06.06.2026),0,,206-51
понедельник,3,Теория и методика физической культуры,практика,К425,,обе недели,206-51,,0,1,False,False,,гуманитарного образования и спорта,1,49.03.02 Физическая культура для лиц с отклонениями в состоянии здоровья (адаптивная физическая культура),Адаптивное физическое воспитание                 (ТО: 02.02.2026-06.06.2026),0,,206-51
понедельник,5,Спортивно-педагогические дисциплины,практика,ЦАС,,знаменатель,206-51,,0,1,False,False,,гуманитарного образования и спорта,1,49.03.02 Физическая культура для лиц с отклонениями в состоянии здоровья (адаптивная физическая культура),Адаптивное физическое воспитание                 (ТО: 02.02.2026-06.06.2026),0,,206-51
вторник,1,Психология физической культуры,лекция,К202,,числитель,206-51,,0,1,False,False,,гуманитарного образования и спорта,1,49.03.02 Физическая культура для лиц с отклонениями в состоянии здоровья (адаптивная физическая культура),Адаптивное физическое воспитание                 (ТО: 02.02.2026-06.06.2026),0,,206-51
вторник,2,Психология физической культуры,практика,К210,,обе недели,206-51,,0,1,False,False,,гуманитарного образования и спорта,1,49.03.02 Физическая культура для лиц с отклонениями в состоянии здоровья (адаптивная физическая культура),Адаптивное физическое воспитание                 (ТО: 02.02.2026-06.06.2026),0,,206-51
вторник,5,Плавание с методикой преподавания,практика,бассейн,,обе недели,206-51,,0,1,False,False,,гуманитарного образования и спорта,1,49.03.02 Физическая культура для лиц с отклонениями в состоянии здоровья (адаптивная физическая культура),Адаптивное физическое воспитание                 (ТО: 02.02.2026-06.06.2026),0,,206-51
среда,1,Русский язык и культура речи,практика,К426,,обе недели,206-51,,0,1,False,False,,гуманитарного образования и спорта,1,49.03.02 Физическая культура для лиц с отклонениями в состоянии здоровья (адаптивная физическая культура),Адаптивное физическое воспитание                 (ТО: 02.02.2026-06.06.2026),0,,206-51
среда,2,Цифровая грамотность,практика,К706,,обе недели,206-51,,0,1,False,False,,гуманитарного образования и спорта,1,49.03.02 Физическая культура для лиц с отклонениями в состоянии здоровья (адаптивная физическая культура),Адаптивное физическое воспитание                 (ТО: 02.02.2026-06.06.2026),0,,206-51
среда,3,Гимнастика с методикой преподавания,практика,зал гимн,,обе недели,206-51,,0,1,False,False,,гуманитарного образования и спорта,1,49.03.02 Физическая культура для лиц с отклонениями в состоянии здоровья (адаптивная физическая культура),Адаптивное физическое воспитание                 (ТО: 02.02.2026-06.06.2026),0,,206-51
среда,5,Легкая атлетика с методикой преподавания,практика,ЦАС,,обе недели,206-51,,0,1,False,False,,гуманитарного образования и спорта,1,49.03.02 Физическая культура для лиц с отклонениями в состоянии здоровья (адаптивная физическая культура),Адаптивное физическое воспитание                 (ТО: 02.02.2026-06.06.2026),0,,206-51
четверг,1,Биохимия мышечной деятельности,лекция,А539,,числитель,206-51,,0,1,False,False,,гуманитарного образования и спорта,1,49.03.02 Физическая культура для лиц с отклонениями в состоянии здоровья (адаптивная физическая культура),Адаптивное физическое воспитание                 (ТО: 02.02.2026-06.06.2026),0,,206-51
четверг,2,Биохимия мышечной деятельности,практика,А439,,числитель,206-51,,0,1,False,False,,гуманитарного образования и спорта,1,49.03.02 Физическая культура для лиц с отклонениями в состоянии здоровья (адаптивная физическая культура),Адаптивное физическое воспитание                 (ТО: 02.02.2026-06.06.2026),0,,206-51
четверг,2,Физиология человека,практика,А433,,знаменатель,206-51,,0,1,False,False,,гуманитарного образования и спорта,1,49.03.02 Физическая культура для лиц с отклонениями в состоянии здоровья (адаптивная физическая культура),Адаптивное физическое воспитание                 (ТО: 02.02.2026-06.06.2026),0,,206-51
четверг,4,"Лыжный спорт с методикой преподавания, л/б",практика,,,обе недели,206-51,,0,1,False,False,,гуманитарного образования и спорта,1,49.03.02 Физическая культура для лиц с отклонениями в состоянии здоровья (адаптивная физическая культура),Адаптивное физическое воспитание                 (ТО: 02.02.2026-06.06.2026),0,,206-51
пятница,2,Иностранный язык,практика,А501,,обе недели,206-51,1,1,1,False,False,,гуманитарного образования и спорта,1,49.03.02 Физическая культура для лиц с отклонениями в состоянии здоровья (адаптивная физическая культура),Адаптивное физическое воспитание                 (ТО: 02.02.2026-06.06.2026),0,,206-51
пятница,2,Иностранный язык,практика,А502,,обе недели,206-51,2,1,1,False,False,,гуманитарного образования и спорта,1,49.03.02 Физическая культура для лиц с отклонениями в состоянии здоровья (адаптивная физическая культура),Адаптивное физическое воспитание                 (ТО: 02.02.2026-06.06.2026),1,,206-51
пятница,5,Плавание с методикой преподавания,практика,,,числитель,206-51,,0,1,False,False,,гуманитарного образования и спорта,1,49.03.02 Физическая культура для лиц с отклонениями в состоянии здоровья (адаптивная физическая культура),Адаптивное физическое воспитание                 (ТО: 02.02.2026-06.06.2026),0,,206-51
пятница,5,Спортивно-педагогические дисциплины,практика,,,знаменатель,206-51,,0,1,False,False,,гуманитарного образования и спорта,1,49.03.02 Физическая культура для лиц с отклонениями в состоянии здоровья (адаптивная физическая культура),Адаптивное физическое воспитание                 (ТО: 02.02.2026-06.06.2026),0,,206-51
суббота,3,Спортивно-педагогические дисциплины,практика,зал гимн,,обе недели,206-51,,0,1,False,False,,гуманитарного образования и спорта,1,49.03.02 Физическая культура для лиц с отклонениями в состоянии здоровья (адаптивная физическая культура),Адаптивное физическое воспитание                 (ТО: 02.02.2026-06.06.2026),0,,206-51
суббота,5,"Физиология человека , А204",лекция,А204,,обе недели,206-51,,0,1,False,False,,гуманитарного образования и спорта,1,49.03.02 Физическая культура для лиц с отклонениями в состоянии здоровья (адаптивная физическая культура),Адаптивное физическое воспитание                 (ТО: 02.02.2026-06.06.2026),0,,206-51
понедельник,1,Основы проектной деятельности,практика,К210,,обе недели,206-41,,0,1,False,False,,гуманитарного образования и спорта,2,49.03.02 Физическая культура для лиц с отклонениями в состоянии здоровья (адаптивная физическая культура),Адаптивное физическое воспитание                 (ТО: 02.02.2026-06.06.2026),0,,206-41
понедельник,2,"Учебная практика, педагогическая практика",практика,К210,,обе недели,206-41,,0,1,False,False,,гуманитарного образования и спорта,2,49.03.02 Физическая культура для лиц с отклонениями в состоянии здоровья (адаптивная физическая культура),Адаптивное физическое воспитание                 (ТО: 02.02.2026-06.06.2026),0,,206-41
понедельник,3,"Учебная практика, педагогическая практика",практика,К210,,числитель,206-41,,0,1,False,False,,гуманитарного образования и спорта,2,49.03.02 Физическая культура для лиц с отклонениями в состоянии здоровья (адаптивная физическая культура),Адаптивное физическое воспитание                 (ТО: 02.02.2026-06.06.2026),0,,206-41
вторник,1,Работа в команде,практика,К426,,числитель,206-41,,0,1,False,False,,гуманитарного образования и спорта,2,49.03.02 Физическая культура для лиц с отклонениями в состоянии здоровья (адаптивная физическая культура),Адаптивное физическое воспитание                 (ТО: 02.02.2026-06.06.2026),0,,206-41
вторник,1,Философия,практика,К427,,знаменатель,206-41,,0,1,False,False,,гуманитарного образования и спорта,2,49.03.02 Физическая культура для лиц с отклонениями в состоянии здоровья (адаптивная физическая культура),Адаптивное физическое воспитание                 (ТО: 02.02.2026-06.06.2026),0,,206-41
вторник,3,Легкая атлетика с методикой преподавания,практика,ЦАС,,обе недели,206-41,,0,1,False,False,,гуманитарного образования и спорта,2,49.03.02 Физическая культура для лиц с отклонениями в состоянии здоровья (адаптивная физическая культура),Адаптивное физическое воспитание                 (ТО: 02.02.2026-06.06.2026),0,,206-41
среда,1,Формирование культуры здорового образа жизни,лекция,К210,,числитель,206-41,,0,1,False,False,,гуманитарного образования и спорта,2,49.03.02 Физическая культура для лиц с отклонениями в состоянии здоровья (адаптивная физическая культура),Адаптивное физическое воспитание                 (ТО: 02.02.2026-06.06.2026),0,,206-41
среда,2,Формирование культуры здорового образа жизни,практика,К210,,обе недели,206-41,,0,1,False,False,,гуманитарного образования и спорта,2,49.03.02 Физическая культура для лиц с отклонениями в состоянии здоровья (адаптивная физическая культура),Адаптивное физическое воспитание                 (ТО: 02.02.2026-06.06.2026),0,,206-41
четверг,2,"Лыжный спорт с методикой преподавания, л/б",практика,,,числитель,206-41,,0,1,False,False,,гуманитарного образования и спорта,2,49.03.02 Физическая культура для лиц с отклонениями в состоянии здоровья (адаптивная физическая культура),Адаптивное физическое воспитание                 (ТО: 02.02.2026-06.06.2026),0,,206-41
четверг,3,"Лыжный спорт с методикой преподавания, л/б",практика,,,обе недели,206-41,,0,1,False,False,,гуманитарного образования и спорта,2,49.03.02 Физическая культура для лиц с отклонениями в состоянии здоровья (адаптивная физическая культура),Адаптивное физическое воспитание                 (ТО: 02.02.2026-06.06.2026),0,,206-41
четверг,5,Спортивно-педагогические дисциплины,практика,ЦАС,,числитель,206-41,,0,1,False,False,,гуманитарного образования и спорта,2,49.03.02 Физическая культура для лиц с отклонениями в состоянии здоровья (адаптивная физическая культура),Адаптивное физическое воспитание                 (ТО: 02.02.2026-06.06.2026),0,,206-41
